"","xbin","zbin","vai"
"159",1,158,0
"160",1,159,0
"161",1,160,0
"162",1,161,0
"163",1,162,0
"164",1,163,0
"165",1,164,0
"166",1,165,0
"167",1,166,0
"168",1,167,0
"169",1,168,0
"170",1,169,0
"171",1,170,0
"172",1,171,0
"173",1,172,0
"174",1,173,0
"175",1,174,0
"176",1,175,0
"177",1,176,0
"178",1,177,0
"179",1,178,0
"180",1,179,0
"181",1,180,0
"182",1,181,0
"183",1,182,0
"184",1,183,0
"185",1,184,0
"186",1,185,0
"187",1,186,0
"188",1,187,0
"189",1,188,0
"190",1,189,0
"191",1,190,0
"192",1,191,0
"193",1,192,0
"194",1,193,0
"195",1,194,0
"196",1,195,0
"197",1,196,0
"198",1,197,0
"199",1,198,0
"200",1,199,0
"201",1,200,0
"202",1,201,0
"203",1,202,0
"204",1,203,0
"205",1,204,0
"206",1,205,0
"207",1,206,0
"208",1,207,0
"209",1,208,0
"210",1,209,0
"211",1,210,0
"212",1,211,0
"213",1,212,0
"214",1,213,0
"215",1,214,0
"216",1,215,0
"217",1,216,0
"218",1,217,0
"219",1,218,0
"220",1,219,0
"221",1,220,0
"222",1,221,0
"223",1,222,0
"224",1,223,0
"225",1,224,0
"226",1,225,0
"227",1,226,0
"228",1,227,0
"229",1,228,0
"230",1,229,0
"231",1,230,0
"232",1,231,0
"233",1,232,0
"234",1,233,0
"235",1,234,0
"236",1,235,0
"237",1,236,0
"238",1,237,0
"239",1,238,0
"240",1,239,0
"241",1,240,0
"242",1,241,0
"243",1,242,0
"244",1,243,0
"245",1,244,0
"246",1,245,0
"247",1,246,0
"248",1,247,0
"249",1,248,0
"250",1,249,0
"251",1,250,0
"252",1,251,0
"253",1,252,0
"254",1,253,0
"255",2,0,0
"256",2,1,0
"257",2,2,0
"258",2,3,0
"259",2,4,0
"260",2,5,0
<<<<<<< HEAD
"261",2,6,0.497007333736958
"262",2,7,0.00208826610813848
"263",2,8,1.90658695673043
"264",2,9,1.09842797288084
=======
"261",2,6,0.499095599845096
"262",2,7,0
"263",2,8,1.92746961781182
"264",2,9,1.07754531179945
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"265",2,10,0
"266",2,11,0
"267",2,12,0
"268",2,13,0
"269",2,14,0
"270",2,15,0
"271",2,16,0
"272",2,17,0
<<<<<<< HEAD
"273",2,18,0.00626479832441543
"274",2,19,0.0501183865953235
=======
"273",2,18,0.0292357255139387
"274",2,19,0.0271474594058002
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"275",2,20,0
"276",2,21,0
"277",2,22,0
"278",2,23,0
<<<<<<< HEAD
"279",2,24,0.0167061288651078
"280",2,25,0.281915924598695
"281",2,26,0.616038501900851
"282",2,27,0.290268989031248
=======
"279",2,24,0.0250591932976617
"280",2,25,0.327857778977741
"281",2,26,0.599332373035743
"282",2,27,0.252680199084756
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"283",2,28,0
"284",2,29,0
"285",2,30,0
"286",2,31,0
"287",2,32,0
"288",2,33,0
"289",2,34,0
"290",2,35,0
"291",2,36,0
"292",2,37,0
"293",2,38,0
"294",2,39,0
"295",2,40,0
"296",2,41,0
"297",2,42,0
"298",2,43,0
"299",2,44,0
"300",2,45,0
"301",2,46,0
"302",2,47,0
"303",2,48,0
"304",2,49,0
"305",2,50,0
"306",2,51,0
"307",2,52,0
"308",2,53,0
"309",2,54,0
"310",2,55,0
"311",2,56,0
"312",2,57,0
"313",2,58,0
"314",2,59,0
"315",2,60,0
"316",2,61,0
"317",2,62,0
"318",2,63,0
"319",2,64,0
"320",2,65,0
"321",2,66,0
"322",2,67,0
"323",2,68,0
"324",2,69,0
"325",2,70,0
"326",2,71,0
"327",2,72,0
"328",2,73,0
"329",2,74,0
"330",2,75,0
"331",2,76,0
"332",2,77,0
"333",2,78,0
"334",2,79,0
"335",2,80,0
"336",2,81,0
"337",2,82,0
"338",2,83,0
"339",2,84,0
"340",2,85,0
"341",2,86,0
"342",2,87,0
"343",2,88,0
"344",2,89,0
"345",2,90,0
"346",2,91,0
"347",2,92,0
"348",2,93,0
"349",2,94,0
"350",2,95,0
"351",2,96,0
"352",2,97,0
"353",2,98,0
"354",2,99,0
"355",2,100,0
"356",2,101,0
"357",2,102,0
"358",2,103,0
"359",2,104,0
"360",2,105,0
"361",2,106,0
"362",2,107,0
"363",2,108,0
"364",2,109,0
"365",2,110,0
"366",2,111,0
"367",2,112,0
"368",2,113,0
"369",2,114,0
"370",2,115,0
"371",2,116,0
"372",2,117,0
"373",2,118,0
"374",2,119,0
"375",2,120,0
"376",2,121,0
"377",2,122,0
"378",2,123,0
"379",2,124,0
"380",2,125,0
"381",2,126,0
"382",2,127,0
"383",2,128,0
"384",2,129,0
"385",2,130,0
"386",2,131,0
"387",2,132,0
"388",2,133,0
"389",2,134,0
"390",2,135,0
"391",2,136,0
"392",2,137,0
"393",2,138,0
"394",2,139,0
"395",2,140,0
"396",2,141,0
"397",2,142,0
"398",2,143,0
"399",2,144,0
"400",2,145,0
"401",2,146,0
"402",2,147,0
"403",2,148,0
"404",2,149,0
"405",2,150,0
"406",2,151,0
"407",2,152,0
"408",2,153,0
"409",2,154,0
"410",2,155,0
"411",2,156,0
"412",2,157,0
"413",2,158,0
"414",2,159,0
"415",2,160,0
"416",2,161,0
"417",2,162,0
"418",2,163,0
"419",2,164,0
"420",2,165,0
"421",2,166,0
"422",2,167,0
"423",2,168,0
"424",2,169,0
"425",2,170,0
"426",2,171,0
"427",2,172,0
"428",2,173,0
"429",2,174,0
"430",2,175,0
"431",2,176,0
"432",2,177,0
"433",2,178,0
"434",2,179,0
"435",2,180,0
"436",2,181,0
"437",2,182,0
"438",2,183,0
"439",2,184,0
"440",2,185,0
"441",2,186,0
"442",2,187,0
"443",2,188,0
"444",2,189,0
"445",2,190,0
"446",2,191,0
"447",2,192,0
"448",2,193,0
"449",2,194,0
"450",2,195,0
"451",2,196,0
"452",2,197,0
"453",2,198,0
"454",2,199,0
"455",2,200,0
"456",2,201,0
"457",2,202,0
"458",2,203,0
"459",2,204,0
"460",2,205,0
"461",2,206,0
"462",2,207,0
"463",2,208,0
"464",2,209,0
"465",2,210,0
"466",2,211,0
"467",2,212,0
"468",2,213,0
"469",2,214,0
"470",2,215,0
"471",2,216,0
"472",2,217,0
"473",2,218,0
"474",2,219,0
"475",2,220,0
"476",2,221,0
"477",2,222,0
"478",2,223,0
"479",2,224,0
"480",2,225,0
"481",2,226,0
"482",2,227,0
"483",2,228,0
"484",2,229,0
"485",2,230,0
"486",2,231,0
"487",2,232,0
"488",2,233,0
"489",2,234,0
"490",2,235,0
"491",2,236,0
"492",2,237,0
"493",2,238,0
"494",2,239,0
"495",2,240,0
"496",2,241,0
"497",2,242,0
"498",2,243,0
"499",2,244,0
"500",2,245,0
"501",2,246,0
"502",2,247,0
"503",2,248,0
"504",2,249,0
"505",2,250,0
"506",2,251,0
"507",2,252,0
"508",2,253,0
"509",3,0,0
"510",3,1,0
"511",3,2,0
"512",3,3,0
"513",3,4,0
"514",3,5,0
"515",3,6,1.94352297262595
"516",3,7,0.00476938152791645
"517",3,8,0
"518",3,9,0
"519",3,10,0
"520",3,11,0
"521",3,12,0
"522",3,13,0
"523",3,14,0
"524",3,15,0
"525",3,16,0
"526",3,17,0
"527",3,18,0
"528",3,19,0
"529",3,20,0
"530",3,21,0
"531",3,22,0
<<<<<<< HEAD
"532",3,23,0.0739254136827049
"533",3,24,0.922875325651833
"534",3,25,0.7249459922433
"535",3,26,1.02541702850204
"536",3,27,0.753562281410799
=======
"532",3,23,0.133542682781661
"533",3,24,0.894259036484334
"534",3,25,0.7249459922433
"535",3,26,1.12557404058828
"536",3,27,0.622404289393096
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"537",3,28,0.143081445837493
"538",3,29,0.0453091245152062
"539",3,30,0
"540",3,31,0
"541",3,32,0
"542",3,33,0
"543",3,34,0
"544",3,35,0
"545",3,36,0
"546",3,37,0
"547",3,38,0
"548",3,39,0
"549",3,40,0
"550",3,41,0
"551",3,42,0
"552",3,43,0
"553",3,44,0
"554",3,45,0
"555",3,46,0
"556",3,47,0
"557",3,48,0
"558",3,49,0
"559",3,50,0
"560",3,51,0
"561",3,52,0
"562",3,53,0
"563",3,54,0
"564",3,55,0
"565",3,56,0
"566",3,57,0
"567",3,58,0
"568",3,59,0
"569",3,60,0
"570",3,61,0
"571",3,62,0
"572",3,63,0
"573",3,64,0
"574",3,65,0
"575",3,66,0
"576",3,67,0
"577",3,68,0
"578",3,69,0
"579",3,70,0
"580",3,71,0
"581",3,72,0
"582",3,73,0
"583",3,74,0
"584",3,75,0
"585",3,76,0
"586",3,77,0
"587",3,78,0
"588",3,79,0
"589",3,80,0
"590",3,81,0
"591",3,82,0
"592",3,83,0
"593",3,84,0
"594",3,85,0
"595",3,86,0
"596",3,87,0
"597",3,88,0
"598",3,89,0
"599",3,90,0
"600",3,91,0
"601",3,92,0
"602",3,93,0
"603",3,94,0
"604",3,95,0
"605",3,96,0
"606",3,97,0
"607",3,98,0
"608",3,99,0
"609",3,100,0
"610",3,101,0
"611",3,102,0
"612",3,103,0
"613",3,104,0
"614",3,105,0
"615",3,106,0
"616",3,107,0
"617",3,108,0
"618",3,109,0
"619",3,110,0
"620",3,111,0
"621",3,112,0
"622",3,113,0
"623",3,114,0
"624",3,115,0
"625",3,116,0
"626",3,117,0
"627",3,118,0
"628",3,119,0
"629",3,120,0
"630",3,121,0
"631",3,122,0
"632",3,123,0
"633",3,124,0
"634",3,125,0
"635",3,126,0
"636",3,127,0
"637",3,128,0
"638",3,129,0
"639",3,130,0
"640",3,131,0
"641",3,132,0
"642",3,133,0
"643",3,134,0
"644",3,135,0
"645",3,136,0
"646",3,137,0
"647",3,138,0
"648",3,139,0
"649",3,140,0
"650",3,141,0
"651",3,142,0
"652",3,143,0
"653",3,144,0
"654",3,145,0
"655",3,146,0
"656",3,147,0
"657",3,148,0
"658",3,149,0
"659",3,150,0
"660",3,151,0
"661",3,152,0
"662",3,153,0
"663",3,154,0
"664",3,155,0
"665",3,156,0
"666",3,157,0
"667",3,158,0
"668",3,159,0
"669",3,160,0
"670",3,161,0
"671",3,162,0
"672",3,163,0
"673",3,164,0
"674",3,165,0
"675",3,166,0
"676",3,167,0
"677",3,168,0
"678",3,169,0
"679",3,170,0
"680",3,171,0
"681",3,172,0
"682",3,173,0
"683",3,174,0
"684",3,175,0
"685",3,176,0
"686",3,177,0
"687",3,178,0
"688",3,179,0
"689",3,180,0
"690",3,181,0
"691",3,182,0
"692",3,183,0
"693",3,184,0
"694",3,185,0
"695",3,186,0
"696",3,187,0
"697",3,188,0
"698",3,189,0
"699",3,190,0
"700",3,191,0
"701",3,192,0
"702",3,193,0
"703",3,194,0
"704",3,195,0
"705",3,196,0
"706",3,197,0
"707",3,198,0
"708",3,199,0
"709",3,200,0
"710",3,201,0
"711",3,202,0
"712",3,203,0
"713",3,204,0
"714",3,205,0
"715",3,206,0
"716",3,207,0
"717",3,208,0
"718",3,209,0
"719",3,210,0
"720",3,211,0
"721",3,212,0
"722",3,213,0
"723",3,214,0
"724",3,215,0
"725",3,216,0
"726",3,217,0
"727",3,218,0
"728",3,219,0
"729",3,220,0
"730",3,221,0
"731",3,222,0
"732",3,223,0
"733",3,224,0
"734",3,225,0
"735",3,226,0
"736",3,227,0
"737",3,228,0
"738",3,229,0
"739",3,230,0
"740",3,231,0
"741",3,232,0
"742",3,233,0
"743",3,234,0
"744",3,235,0
"745",3,236,0
"746",3,237,0
"747",3,238,0
"748",3,239,0
"749",3,240,0
"750",3,241,0
"751",3,242,0
"752",3,243,0
"753",3,244,0
"754",3,245,0
"755",3,246,0
"756",3,247,0
"757",3,248,0
"758",3,249,0
"759",3,250,0
"760",3,251,0
"761",3,252,0
"762",3,253,0
"763",4,0,0
<<<<<<< HEAD
"764",4,1,0.0276626714628022
"765",4,2,1.90319179664079
"766",4,3,1.02905137841624
=======
"764",4,1,0.0350393838528828
"765",4,2,2.03597261966224
"766",4,3,0.888893843004711
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"767",4,4,0
"768",4,5,0
"769",4,6,0
"770",4,7,0
"771",4,8,0
"772",4,9,0
"773",4,10,0
"774",4,11,0
"775",4,12,0
"776",4,13,0
"777",4,14,0
"778",4,15,0
"779",4,16,0
"780",4,17,0
"781",4,18,0
"782",4,19,0
"783",4,20,0
"784",4,21,0
"785",4,22,0
<<<<<<< HEAD
"786",4,23,0.00737671239008059
"787",4,24,0.138313357314011
"788",4,25,0.339328769943707
"789",4,26,0.0829880143884067
"790",4,27,0.296912673700744
"791",4,28,0.12171575443633
"792",4,29,0.0461044524380037
=======
"786",4,23,0.0110650685851209
"787",4,24,0.182573631654495
"788",4,25,0.307977742285865
"789",4,26,0.112494863948729
"790",4,27,0.25265239936026
"791",4,28,0.12724828872889
"792",4,29,0.0387277400479231
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"793",4,30,0.0202859590727216
"794",4,31,0
"795",4,32,0
"796",4,33,0
"797",4,34,0
"798",4,35,0
"799",4,36,0
"800",4,37,0
"801",4,38,0
"802",4,39,0
"803",4,40,0
"804",4,41,0
"805",4,42,0
"806",4,43,0
"807",4,44,0
"808",4,45,0
"809",4,46,0
"810",4,47,0
"811",4,48,0
"812",4,49,0
"813",4,50,0
"814",4,51,0
"815",4,52,0
"816",4,53,0
"817",4,54,0
"818",4,55,0
"819",4,56,0
"820",4,57,0
"821",4,58,0
"822",4,59,0
"823",4,60,0
"824",4,61,0
"825",4,62,0
"826",4,63,0
"827",4,64,0
"828",4,65,0
"829",4,66,0
"830",4,67,0
"831",4,68,0
"832",4,69,0
"833",4,70,0
"834",4,71,0
"835",4,72,0
"836",4,73,0
"837",4,74,0
"838",4,75,0
"839",4,76,0
"840",4,77,0
"841",4,78,0
"842",4,79,0
"843",4,80,0
"844",4,81,0
"845",4,82,0
"846",4,83,0
"847",4,84,0
"848",4,85,0
"849",4,86,0
"850",4,87,0
"851",4,88,0
"852",4,89,0
"853",4,90,0
"854",4,91,0
"855",4,92,0
"856",4,93,0
"857",4,94,0
"858",4,95,0
"859",4,96,0
"860",4,97,0
"861",4,98,0
"862",4,99,0
"863",4,100,0
"864",4,101,0
"865",4,102,0
"866",4,103,0
"867",4,104,0
"868",4,105,0
"869",4,106,0
"870",4,107,0
"871",4,108,0
"872",4,109,0
"873",4,110,0
"874",4,111,0
"875",4,112,0
"876",4,113,0
"877",4,114,0
"878",4,115,0
"879",4,116,0
"880",4,117,0
"881",4,118,0
"882",4,119,0
"883",4,120,0
"884",4,121,0
"885",4,122,0
"886",4,123,0
"887",4,124,0
"888",4,125,0
"889",4,126,0
"890",4,127,0
"891",4,128,0
"892",4,129,0
"893",4,130,0
"894",4,131,0
"895",4,132,0
"896",4,133,0
"897",4,134,0
"898",4,135,0
"899",4,136,0
"900",4,137,0
"901",4,138,0
"902",4,139,0
"903",4,140,0
"904",4,141,0
"905",4,142,0
"906",4,143,0
"907",4,144,0
"908",4,145,0
"909",4,146,0
"910",4,147,0
"911",4,148,0
"912",4,149,0
"913",4,150,0
"914",4,151,0
"915",4,152,0
"916",4,153,0
"917",4,154,0
"918",4,155,0
"919",4,156,0
"920",4,157,0
"921",4,158,0
"922",4,159,0
"923",4,160,0
"924",4,161,0
"925",4,162,0
"926",4,163,0
"927",4,164,0
"928",4,165,0
"929",4,166,0
"930",4,167,0
"931",4,168,0
"932",4,169,0
"933",4,170,0
"934",4,171,0
"935",4,172,0
"936",4,173,0
"937",4,174,0
"938",4,175,0
"939",4,176,0
"940",4,177,0
"941",4,178,0
"942",4,179,0
"943",4,180,0
"944",4,181,0
"945",4,182,0
"946",4,183,0
"947",4,184,0
"948",4,185,0
"949",4,186,0
"950",4,187,0
"951",4,188,0
"952",4,189,0
"953",4,190,0
"954",4,191,0
"955",4,192,0
"956",4,193,0
"957",4,194,0
"958",4,195,0
"959",4,196,0
"960",4,197,0
"961",4,198,0
"962",4,199,0
"963",4,200,0
"964",4,201,0
"965",4,202,0
"966",4,203,0
"967",4,204,0
"968",4,205,0
"969",4,206,0
"970",4,207,0
"971",4,208,0
"972",4,209,0
"973",4,210,0
"974",4,211,0
"975",4,212,0
"976",4,213,0
"977",4,214,0
"978",4,215,0
"979",4,216,0
"980",4,217,0
"981",4,218,0
"982",4,219,0
"983",4,220,0
"984",4,221,0
"985",4,222,0
"986",4,223,0
"987",4,224,0
"988",4,225,0
"989",4,226,0
"990",4,227,0
"991",4,228,0
"992",4,229,0
"993",4,230,0
"994",4,231,0
"995",4,232,0
"996",4,233,0
"997",4,234,0
"998",4,235,0
"999",4,236,0
"1000",4,237,0
"1001",4,238,0
"1002",4,239,0
"1003",4,240,0
"1004",4,241,0
"1005",4,242,0
"1006",4,243,0
"1007",4,244,0
"1008",4,245,0
"1009",4,246,0
"1010",4,247,0
"1011",4,248,0
"1012",4,249,0
"1013",4,250,0
"1014",4,251,0
"1015",4,252,0
"1016",4,253,0
"1017",5,0,0
<<<<<<< HEAD
"1018",5,1,0.0696073966889404
"1019",5,2,0.177182464299121
=======
"1018",5,1,0.0768393340072719
"1019",5,2,0.16995052698079
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1020",5,3,0
"1021",5,4,0.251309821812019
"1022",5,5,0
"1023",5,6,0
"1024",5,7,0
"1025",5,8,0
"1026",5,9,0
"1027",5,10,0
"1028",5,11,0
"1029",5,12,0
"1030",5,13,0
"1031",5,14,0
"1032",5,15,0
"1033",5,16,0
"1034",5,17,0
"1035",5,18,0
"1036",5,19,0
"1037",5,20,0
"1038",5,21,0
"1039",5,22,0
"1040",5,23,0
"1041",5,24,0
"1042",5,25,0.0262157727789516
"1043",5,26,0
"1044",5,27,0
"1045",5,28,0
"1046",5,29,0
"1047",5,30,0
"1048",5,31,0
"1049",5,32,0
"1050",5,33,0
"1051",5,34,0
"1052",5,35,0
"1053",5,36,0
"1054",5,37,0
"1055",5,38,0
"1056",5,39,0
"1057",5,40,0
"1058",5,41,0
"1059",5,42,0
"1060",5,43,0
"1061",5,44,0
"1062",5,45,0
"1063",5,46,0
"1064",5,47,0
"1065",5,48,0
"1066",5,49,0
"1067",5,50,0
"1068",5,51,0
"1069",5,52,0
"1070",5,53,0
"1071",5,54,0
"1072",5,55,0
"1073",5,56,0
"1074",5,57,0
"1075",5,58,0
"1076",5,59,0
"1077",5,60,0
"1078",5,61,0
"1079",5,62,0
"1080",5,63,0
"1081",5,64,0
"1082",5,65,0
"1083",5,66,0
"1084",5,67,0
"1085",5,68,0
"1086",5,69,0
"1087",5,70,0
"1088",5,71,0
"1089",5,72,0
"1090",5,73,0
"1091",5,74,0
"1092",5,75,0
"1093",5,76,0
"1094",5,77,0
"1095",5,78,0
"1096",5,79,0
"1097",5,80,0
"1098",5,81,0
"1099",5,82,0
"1100",5,83,0
"1101",5,84,0
"1102",5,85,0
"1103",5,86,0
"1104",5,87,0
"1105",5,88,0
"1106",5,89,0
"1107",5,90,0
"1108",5,91,0
"1109",5,92,0
"1110",5,93,0
"1111",5,94,0
"1112",5,95,0
"1113",5,96,0
"1114",5,97,0
"1115",5,98,0
"1116",5,99,0
"1117",5,100,0
"1118",5,101,0
"1119",5,102,0
"1120",5,103,0
"1121",5,104,0
"1122",5,105,0
"1123",5,106,0
"1124",5,107,0
"1125",5,108,0
"1126",5,109,0
"1127",5,110,0
"1128",5,111,0
"1129",5,112,0
"1130",5,113,0
"1131",5,114,0
"1132",5,115,0
"1133",5,116,0
"1134",5,117,0
"1135",5,118,0
"1136",5,119,0
"1137",5,120,0
"1138",5,121,0
"1139",5,122,0
"1140",5,123,0
"1141",5,124,0
"1142",5,125,0
"1143",5,126,0
"1144",5,127,0
"1145",5,128,0
"1146",5,129,0
"1147",5,130,0
"1148",5,131,0
"1149",5,132,0
"1150",5,133,0
"1151",5,134,0
"1152",5,135,0
"1153",5,136,0
"1154",5,137,0
"1155",5,138,0
"1156",5,139,0
"1157",5,140,0
"1158",5,141,0
"1159",5,142,0
"1160",5,143,0
"1161",5,144,0
"1162",5,145,0
"1163",5,146,0
"1164",5,147,0
"1165",5,148,0
"1166",5,149,0
"1167",5,150,0
"1168",5,151,0
"1169",5,152,0
"1170",5,153,0
"1171",5,154,0
"1172",5,155,0
"1173",5,156,0
"1174",5,157,0
"1175",5,158,0
"1176",5,159,0
"1177",5,160,0
"1178",5,161,0
"1179",5,162,0
"1180",5,163,0
"1181",5,164,0
"1182",5,165,0
"1183",5,166,0
"1184",5,167,0
"1185",5,168,0
"1186",5,169,0
"1187",5,170,0
"1188",5,171,0
"1189",5,172,0
"1190",5,173,0
"1191",5,174,0
"1192",5,175,0
"1193",5,176,0
"1194",5,177,0
"1195",5,178,0
"1196",5,179,0
"1197",5,180,0
"1198",5,181,0
"1199",5,182,0
"1200",5,183,0
"1201",5,184,0
"1202",5,185,0
"1203",5,186,0
"1204",5,187,0
"1205",5,188,0
"1206",5,189,0
"1207",5,190,0
"1208",5,191,0
"1209",5,192,0
"1210",5,193,0
"1211",5,194,0
"1212",5,195,0
"1213",5,196,0
"1214",5,197,0
"1215",5,198,0
"1216",5,199,0
"1217",5,200,0
"1218",5,201,0
"1219",5,202,0
"1220",5,203,0
"1221",5,204,0
"1222",5,205,0
"1223",5,206,0
"1224",5,207,0
"1225",5,208,0
"1226",5,209,0
"1227",5,210,0
"1228",5,211,0
"1229",5,212,0
"1230",5,213,0
"1231",5,214,0
"1232",5,215,0
"1233",5,216,0
"1234",5,217,0
"1235",5,218,0
"1236",5,219,0
"1237",5,220,0
"1238",5,221,0
"1239",5,222,0
"1240",5,223,0
"1241",5,224,0
"1242",5,225,0
"1243",5,226,0
"1244",5,227,0
"1245",5,228,0
"1246",5,229,0
"1247",5,230,0
"1248",5,231,0
"1249",5,232,0
"1250",5,233,0
"1251",5,234,0
"1252",5,235,0
"1253",5,236,0
"1254",5,237,0
"1255",5,238,0
"1256",5,239,0
"1257",5,240,0
"1258",5,241,0
"1259",5,242,0
"1260",5,243,0
"1261",5,244,0
"1262",5,245,0
"1263",5,246,0
"1264",5,247,0
"1265",5,248,0
"1266",5,249,0
"1267",5,250,0
"1268",5,251,0
"1269",5,252,0
"1270",5,253,0
"1271",6,0,0
<<<<<<< HEAD
"1272",6,1,0.794645942045179
"1273",6,2,1.19800201674924
"1274",6,3,0.224086708168922
"1275",6,4,1.06354999184789
=======
"1272",6,1,0.823949588498038
"1273",6,2,1.16869837029638
"1274",6,3,0.377499916069185
"1275",6,4,0.910136783947623
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1276",6,5,0
"1277",6,6,0
"1278",6,7,0
"1279",6,8,0
"1280",6,9,0
"1281",6,10,0
"1282",6,11,0
"1283",6,12,0
"1284",6,13,0
"1285",6,14,0
"1286",6,15,0
"1287",6,16,0
"1288",6,17,0
"1289",6,18,0
"1290",6,19,0
"1291",6,20,0
"1292",6,21,0
"1293",6,22,0
"1294",6,23,0.012066207362942
<<<<<<< HEAD
"1295",6,24,0.101700890630511
"1296",6,25,0.053436061178743
"1297",6,26,0.0206849269079005
"1298",6,27,0.12066207362942
"1299",6,28,0.0258561586348757
=======
"1295",6,24,0.115490841902445
"1296",6,25,0.0396461099068094
"1297",6,26,0.0224086708168922
"1298",6,27,0.125833305356395
"1299",6,28,0.0189611829989088
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"1300",6,29,0.00517123172697513
"1301",6,30,0.00517123172697513
"1302",6,31,0
"1303",6,32,0
"1304",6,33,0
"1305",6,34,0
"1306",6,35,0
"1307",6,36,0
"1308",6,37,0
"1309",6,38,0
"1310",6,39,0
"1311",6,40,0
"1312",6,41,0
"1313",6,42,0
"1314",6,43,0
"1315",6,44,0
"1316",6,45,0
"1317",6,46,0
"1318",6,47,0
"1319",6,48,0
"1320",6,49,0
"1321",6,50,0
"1322",6,51,0
"1323",6,52,0
"1324",6,53,0
"1325",6,54,0
"1326",6,55,0
"1327",6,56,0
"1328",6,57,0
"1329",6,58,0
"1330",6,59,0
"1331",6,60,0
"1332",6,61,0
"1333",6,62,0
"1334",6,63,0
"1335",6,64,0
"1336",6,65,0
"1337",6,66,0
"1338",6,67,0
"1339",6,68,0
"1340",6,69,0
"1341",6,70,0
"1342",6,71,0
"1343",6,72,0
"1344",6,73,0
"1345",6,74,0
