"","xbin","zbin","vai"
"4184",21,3,1.08572983867625
"4185",21,4,0
"4186",21,5,0
"4187",21,6,0.206077646563148
"4188",21,7,1.88681975796664
"4189",21,8,0.137108677782567
"4190",21,9,0.0917318561405228
"4191",21,10,2.22469498147462
"4192",21,11,0
"4193",21,12,0
"4194",21,13,0
"4195",21,14,0
"4196",21,15,2.19225392073425
"4197",21,16,0
"4198",21,17,0
"4199",21,18,0
"4200",21,19,0
"4201",21,20,0
"4202",21,21,0
"4203",21,22,0
"4204",21,23,0
"4205",21,24,0
"4206",21,25,0
"4207",21,26,0
"4208",21,27,0
"4209",21,28,0
"4210",21,29,0
"4211",21,30,0
"4212",21,31,0
"4213",21,32,0
"4214",21,33,0
"4215",21,34,0
"4216",21,35,0
"4217",21,36,0
"4218",21,37,0
"4219",21,38,0
"4220",21,39,0
"4221",21,40,0
"4222",21,41,0
"4223",21,42,0
"4224",21,43,0
"4225",21,44,0
"4226",21,45,0
"4227",21,46,0
"4228",21,47,0
"4229",21,48,0
"4230",21,49,0
"4231",21,50,0
"4232",21,51,0
"4233",21,52,0
"4234",21,53,0
"4235",21,54,0
"4236",21,55,0
"4237",21,56,0
"4238",21,57,0
"4239",21,58,0
"4240",21,59,0
"4241",21,60,0
"4242",21,61,0
"4243",21,62,0
"4244",21,63,0
"4245",21,64,0
"4246",21,65,0
"4247",21,66,0
"4248",21,67,0
"4249",21,68,0
"4250",21,69,0
"4251",21,70,0
"4252",21,71,0
"4253",21,72,0
"4254",21,73,0
"4255",21,74,0
"4256",21,75,0
"4257",21,76,0
"4258",21,77,0
"4259",21,78,0
"4260",21,79,0
"4261",21,80,0
"4262",21,81,0
"4263",21,82,0
"4264",21,83,0
"4265",21,84,0
"4266",21,85,0
"4267",21,86,0
"4268",21,87,0
"4269",21,88,0
"4270",21,89,0
"4271",21,90,0
"4272",21,91,0
"4273",21,92,0
"4274",21,93,0
"4275",21,94,0
"4276",21,95,0
"4277",21,96,0
"4278",21,97,0
"4279",21,98,0
"4280",21,99,0
"4281",21,100,0
"4282",21,101,0
"4283",21,102,0
"4284",21,103,0
"4285",21,104,0
"4286",21,105,0
"4287",21,106,0
"4288",21,107,0
"4289",21,108,0
"4290",21,109,0
"4291",21,110,0
"4292",21,111,0
"4293",21,112,0
"4294",21,113,0
"4295",21,114,0
"4296",21,115,0
"4297",21,116,0
"4298",21,117,0
"4299",21,118,0
"4300",21,119,0
"4301",21,120,0
"4302",21,121,0
"4303",21,122,0
"4304",21,123,0
"4305",21,124,0
"4306",21,125,0
"4307",21,126,0
"4308",21,127,0
"4309",21,128,0
"4310",21,129,0
"4311",21,130,0
"4312",21,131,0
"4313",21,132,0
"4314",21,133,0
"4315",21,134,0
"4316",21,135,0
"4317",21,136,0
"4318",21,137,0
"4319",21,138,0
"4320",21,139,0
"4321",21,140,0
"4322",21,141,0
"4323",21,142,0
"4324",21,143,0
"4325",21,144,0
"4326",21,145,0
"4327",21,146,0
"4328",21,147,0
"4329",21,148,0
"4330",21,149,0
"4331",21,150,0
"4332",21,151,0
"4333",21,152,0
"4334",21,153,0
"4335",21,154,0
"4336",21,155,0
"4337",21,156,0
"4338",21,157,0
"4339",21,158,0
"4340",21,159,0
"4341",21,160,0
"4342",21,161,0
"4343",21,162,0
"4344",21,163,0
"4345",21,164,0
"4346",21,165,0
"4347",21,166,0
"4348",21,167,0
"4349",21,168,0
"4350",21,169,0
"4351",21,170,0
"4352",21,171,0
"4353",21,172,0
"4354",21,173,0
"4355",21,174,0
"4356",21,175,0
"4357",21,176,0
"4358",21,177,0
"4359",21,178,0
"4360",21,179,0
"4361",21,180,0
"4362",21,181,0
"4363",21,182,0
"4364",21,183,0
"4365",21,184,0
"4366",21,185,0
"4367",21,186,0
"4368",21,187,0
"4369",21,188,0
"4370",21,189,0
"4371",21,190,0
"4372",21,191,0
"4373",21,192,0
"4374",21,193,0
"4375",21,194,0
"4376",21,195,0
"4377",21,196,0
"4378",21,197,0
"4379",21,198,0
"4380",21,199,0
"4381",21,200,0
"4382",21,201,0
"4383",21,202,0
"4384",21,203,0
"4385",21,204,0
"4386",21,205,0
"4387",21,206,0
"4388",21,207,0
"4389",21,208,0
"4390",22,0,0
"4391",22,1,0
"4392",22,2,2.13725294661714
"4393",22,3,0
"4394",22,4,0
"4395",22,5,0
"4396",22,6,0.336259671743818
"4397",22,7,2.47910584980118
"4398",22,8,0
"4399",22,9,0
"4400",22,10,3.04738153183787
"4401",22,11,0
"4402",22,12,0
"4403",22,13,0
"4404",22,14,0
"4405",22,15,0
"4406",22,16,0
"4407",22,17,0
"4408",22,18,0
"4409",22,19,0
"4410",22,20,0
"4411",22,21,0
"4412",22,22,0
"4413",22,23,0
"4414",22,24,0
"4415",22,25,0
"4416",22,26,0
"4417",22,27,0
"4418",22,28,0
"4419",22,29,0
"4420",22,30,0
"4421",22,31,0
"4422",22,32,0
"4423",22,33,0
"4424",22,34,0
"4425",22,35,0
"4426",22,36,0
"4427",22,37,0
"4428",22,38,0
"4429",22,39,0
"4430",22,40,0
"4431",22,41,0
"4432",22,42,0
"4433",22,43,0
"4434",22,44,0
"4435",22,45,0
"4436",22,46,0
"4437",22,47,0
"4438",22,48,0
"4439",22,49,0
"4440",22,50,0
"4441",22,51,0
"4442",22,52,0
"4443",22,53,0
"4444",22,54,0
"4445",22,55,0
"4446",22,56,0
"4447",22,57,0
"4448",22,58,0
"4449",22,59,0
"4450",22,60,0
"4451",22,61,0
"4452",22,62,0
"4453",22,63,0
"4454",22,64,0
"4455",22,65,0
"4456",22,66,0
"4457",22,67,0
"4458",22,68,0
"4459",22,69,0
"4460",22,70,0
"4461",22,71,0
"4462",22,72,0
"4463",22,73,0
"4464",22,74,0
"4465",22,75,0
"4466",22,76,0
"4467",22,77,0
"4468",22,78,0
"4469",22,79,0
"4470",22,80,0
"4471",22,81,0
"4472",22,82,0
"4473",22,83,0
"4474",22,84,0
"4475",22,85,0
"4476",22,86,0
"4477",22,87,0
"4478",22,88,0
"4479",22,89,0
"4480",22,90,0
"4481",22,91,0
"4482",22,92,0
"4483",22,93,0
"4484",22,94,0
"4485",22,95,0
"4486",22,96,0
"4487",22,97,0
"4488",22,98,0
"4489",22,99,0
"4490",22,100,0
"4491",22,101,0
"4492",22,102,0
"4493",22,103,0
"4494",22,104,0
"4495",22,105,0
"4496",22,106,0
"4497",22,107,0
"4498",22,108,0
"4499",22,109,0
"4500",22,110,0
"4501",22,111,0
"4502",22,112,0
"4503",22,113,0
"4504",22,114,0
"4505",22,115,0
"4506",22,116,0
"4507",22,117,0
"4508",22,118,0
"4509",22,119,0
"4510",22,120,0
"4511",22,121,0
"4512",22,122,0
"4513",22,123,0
"4514",22,124,0
"4515",22,125,0
"4516",22,126,0
"4517",22,127,0
"4518",22,128,0
"4519",22,129,0
"4520",22,130,0
"4521",22,131,0
"4522",22,132,0
"4523",22,133,0
"4524",22,134,0
"4525",22,135,0
"4526",22,136,0
"4527",22,137,0
"4528",22,138,0
"4529",22,139,0
"4530",22,140,0
"4531",22,141,0
"4532",22,142,0
"4533",22,143,0
"4534",22,144,0
"4535",22,145,0
"4536",22,146,0
"4537",22,147,0
"4538",22,148,0
"4539",22,149,0
"4540",22,150,0
"4541",22,151,0
"4542",22,152,0
"4543",22,153,0
"4544",22,154,0
"4545",22,155,0
"4546",22,156,0
"4547",22,157,0
"4548",22,158,0
"4549",22,159,0
"4550",22,160,0
"4551",22,161,0
"4552",22,162,0
"4553",22,163,0
"4554",22,164,0
"4555",22,165,0
"4556",22,166,0
"4557",22,167,0
"4558",22,168,0
"4559",22,169,0
"4560",22,170,0
"4561",22,171,0
"4562",22,172,0
"4563",22,173,0
"4564",22,174,0
"4565",22,175,0
"4566",22,176,0
"4567",22,177,0
"4568",22,178,0
"4569",22,179,0
"4570",22,180,0
"4571",22,181,0
"4572",22,182,0
"4573",22,183,0
"4574",22,184,0
"4575",22,185,0
"4576",22,186,0
"4577",22,187,0
"4578",22,188,0
"4579",22,189,0
"4580",22,190,0
"4581",22,191,0
"4582",22,192,0
"4583",22,193,0
"4584",22,194,0
"4585",22,195,0
"4586",22,196,0
"4587",22,197,0
"4588",22,198,0
"4589",22,199,0
"4590",22,200,0
"4591",22,201,0
"4592",22,202,0
"4593",22,203,0
"4594",22,204,0
"4595",22,205,0
"4596",22,206,0
"4597",22,207,0
"4598",22,208,0
"4599",23,0,0
"4600",23,1,0
"4601",23,2,2.33561957696114
"4602",23,3,2.34265457568693
"4603",23,4,0
"4604",23,5,0
"4605",23,6,0
"4606",23,7,0.137182475152838
"4607",23,8,0
"4608",23,9,0.0140699974515731
"4609",23,10,0.260294952854103
"4610",23,11,0
"4611",23,12,0
"4612",23,13,0
"4613",23,14,0
"4614",23,15,0.109042480249692
"4615",23,16,0.232154957950957
"4616",23,17,0.291952447120143
"4617",23,18,0.172357468781771
"4618",23,19,0.0457274917176127
"4619",23,20,0
"4620",23,21,0
"4621",23,22,0
"4622",23,23,0
"4623",23,24,0
"4624",23,25,0
"4625",23,26,0
"4626",23,27,0.228637458588063
"4627",23,28,0.348232436926435
"4628",23,29,0.151252472604411
"4629",23,30,0.168839969418878
"4630",23,31,0
"4631",23,32,0
"4632",23,33,0
"4633",23,34,0
"4634",23,35,0
"4635",23,36,0
"4636",23,37,0
"4637",23,38,0
"4638",23,39,0
"4639",23,40,0
"4640",23,41,0
"4641",23,42,0
"4642",23,43,0
"4643",23,44,0
"4644",23,45,0
"4645",23,46,0
"4646",23,47,0
"4647",23,48,0
"4648",23,49,0
"4649",23,50,0
"4650",23,51,0
"4651",23,52,0
"4652",23,53,0
"4653",23,54,0
"4654",23,55,0
"4655",23,56,0
"4656",23,57,0
"4657",23,58,0
"4658",23,59,0
"4659",23,60,0
"4660",23,61,0
"4661",23,62,0
"4662",23,63,0
"4663",23,64,0
"4664",23,65,0
"4665",23,66,0
"4666",23,67,0
"4667",23,68,0
"4668",23,69,0
"4669",23,70,0
"4670",23,71,0
"4671",23,72,0
"4672",23,73,0
"4673",23,74,0
"4674",23,75,0
"4675",23,76,0
"4676",23,77,0
"4677",23,78,0
"4678",23,79,0
"4679",23,80,0
"4680",23,81,0
"4681",23,82,0
"4682",23,83,0
"4683",23,84,0
"4684",23,85,0
"4685",23,86,0
"4686",23,87,0
"4687",23,88,0
"4688",23,89,0
"4689",23,90,0
"4690",23,91,0
"4691",23,92,0
"4692",23,93,0
"4693",23,94,0
"4694",23,95,0
"4695",23,96,0
"4696",23,97,0
"4697",23,98,0
"4698",23,99,0
"4699",23,100,0
"4700",23,101,0
"4701",23,102,0
"4702",23,103,0
"4703",23,104,0
"4704",23,105,0
"4705",23,106,0
"4706",23,107,0
"4707",23,108,0
"4708",23,109,0
"4709",23,110,0
"4710",23,111,0
"4711",23,112,0
"4712",23,113,0
"4713",23,114,0
"4714",23,115,0
"4715",23,116,0
"4716",23,117,0
"4717",23,118,0
"4718",23,119,0
"4719",23,120,0
"4720",23,121,0
"4721",23,122,0
"4722",23,123,0
"4723",23,124,0
"4724",23,125,0
"4725",23,126,0
"4726",23,127,0
"4727",23,128,0
"4728",23,129,0
"4729",23,130,0
"4730",23,131,0
"4731",23,132,0
"4732",23,133,0
"4733",23,134,0
"4734",23,135,0
"4735",23,136,0
"4736",23,137,0
"4737",23,138,0
"4738",23,139,0
"4739",23,140,0
"4740",23,141,0
"4741",23,142,0
"4742",23,143,0
"4743",23,144,0
"4744",23,145,0
"4745",23,146,0
"4746",23,147,0
"4747",23,148,0
"4748",23,149,0
"4749",23,150,0
"4750",23,151,0
"4751",23,152,0
"4752",23,153,0
"4753",23,154,0
"4754",23,155,0
"4755",23,156,0
"4756",23,157,0
"4757",23,158,0
"4758",23,159,0
"4759",23,160,0
"4760",23,161,0
"4761",23,162,0
"4762",23,163,0
"4763",23,164,0
"4764",23,165,0
"4765",23,166,0
"4766",23,167,0
"4767",23,168,0
"4768",23,169,0
"4769",23,170,0
"4770",23,171,0
"4771",23,172,0
"4772",23,173,0
"4773",23,174,0
"4774",23,175,0
"4775",23,176,0
"4776",23,177,0
"4777",23,178,0
"4778",23,179,0
"4779",23,180,0
"4780",23,181,0
"4781",23,182,0
"4782",23,183,0
"4783",23,184,0
"4784",23,185,0
"4785",23,186,0
"4786",23,187,0
"4787",23,188,0
"4788",23,189,0
"4789",23,190,0
"4790",23,191,0
"4791",23,192,0
"4792",23,193,0
"4793",23,194,0
"4794",23,195,0
"4795",23,196,0
"4796",23,197,0
"4797",23,198,0
"4798",23,199,0
"4799",23,200,0
"4800",23,201,0
"4801",23,202,0
"4802",23,203,0
"4803",23,204,0
"4804",23,205,0
"4805",23,206,0
"4806",23,207,0
"4807",23,208,0
"4808",24,0,0
"4809",24,1,0
"4810",24,2,0
"4811",24,3,0
"4812",24,4,0
"4813",24,5,0
"4814",24,6,0
"4815",24,7,0
"4816",24,8,0
"4817",24,9,0.00945218319877736
"4818",24,10,0.534048350730921
"4819",24,11,0
"4820",24,12,0
"4821",24,13,1.25005122803831
"4822",24,14,0.874326945886906
"4823",24,15,0.420622152345593
"4824",24,16,0.335552503556596
"4825",24,17,0.252845900567294
"4826",24,18,0.0401717785948038
"4827",24,19,0.00945218319877736
"4828",24,20,0
"4829",24,21,0
"4830",24,22,0
"4831",24,23,0
"4832",24,24,0
"4833",24,25,0
"4834",24,26,0
"4835",24,27,0.0590761449923585
"4836",24,28,0.283565495963321
"4837",24,29,0.0212674121972491
"4838",24,30,0.0638022365917472
"4839",24,31,0
"4840",24,32,0
"4841",24,33,0
"4842",24,34,0
"4843",24,35,0
"4844",24,36,0
"4845",24,37,0
"4846",24,38,0
"4847",24,39,0
"4848",24,40,0
"4849",24,41,0
"4850",24,42,0
"4851",24,43,0
"4852",24,44,0
"4853",24,45,0
"4854",24,46,0
"4855",24,47,0
"4856",24,48,0
"4857",24,49,0
"4858",24,50,0
"4859",24,51,0
"4860",24,52,0
"4861",24,53,0
"4862",24,54,0
"4863",24,55,0
"4864",24,56,0
"4865",24,57,0
"4866",24,58,0
"4867",24,59,0
"4868",24,60,0
"4869",24,61,0
"4870",24,62,0
"4871",24,63,0
"4872",24,64,0
"4873",24,65,0
"4874",24,66,0
"4875",24,67,0
"4876",24,68,0
"4877",24,69,0
"4878",24,70,0
"4879",24,71,0
"4880",24,72,0
"4881",24,73,0
"4882",24,74,0
"4883",24,75,0
"4884",24,76,0
"4885",24,77,0
"4886",24,78,0
"4887",24,79,0
"4888",24,80,0
"4889",24,81,0
"4890",24,82,0
"4891",24,83,0
"4892",24,84,0
"4893",24,85,0
"4894",24,86,0
"4895",24,87,0
"4896",24,88,0
"4897",24,89,0
"4898",24,90,0
"4899",24,91,0
"4900",24,92,0
"4901",24,93,0
"4902",24,94,0
"4903",24,95,0
"4904",24,96,0
"4905",24,97,0
"4906",24,98,0
"4907",24,99,0
"4908",24,100,0
"4909",24,101,0
"4910",24,102,0
"4911",24,103,0
"4912",24,104,0
"4913",24,105,0
"4914",24,106,0
"4915",24,107,0
"4916",24,108,0
"4917",24,109,0
"4918",24,110,0
"4919",24,111,0
"4920",24,112,0
"4921",24,113,0
"4922",24,114,0
"4923",24,115,0
"4924",24,116,0
"4925",24,117,0
"4926",24,118,0
"4927",24,119,0
"4928",24,120,0
"4929",24,121,0
"4930",24,122,0
"4931",24,123,0
"4932",24,124,0
"4933",24,125,0
"4934",24,126,0
"4935",24,127,0
"4936",24,128,0
"4937",24,129,0
"4938",24,130,0
"4939",24,131,0
"4940",24,132,0
"4941",24,133,0
"4942",24,134,0
"4943",24,135,0
"4944",24,136,0
"4945",24,137,0
"4946",24,138,0
"4947",24,139,0
"4948",24,140,0
"4949",24,141,0
"4950",24,142,0
"4951",24,143,0
"4952",24,144,0
"4953",24,145,0
"4954",24,146,0
"4955",24,147,0
"4956",24,148,0
"4957",24,149,0
"4958",24,150,0
"4959",24,151,0
"4960",24,152,0
"4961",24,153,0
"4962",24,154,0
"4963",24,155,0
"4964",24,156,0
"4965",24,157,0
"4966",24,158,0
"4967",24,159,0
"4968",24,160,0
"4969",24,161,0
"4970",24,162,0
"4971",24,163,0
"4972",24,164,0
"4973",24,165,0
"4974",24,166,0
"4975",24,167,0
"4976",24,168,0
"4977",24,169,0
"4978",24,170,0
"4979",24,171,0
"4980",24,172,0
"4981",24,173,0
"4982",24,174,0
"4983",24,175,0
"4984",24,176,0
"4985",24,177,0
"4986",24,178,0
"4987",24,179,0
"4988",24,180,0
"4989",24,181,0
"4990",24,182,0
"4991",24,183,0
"4992",24,184,0
"4993",24,185,0
"4994",24,186,0
"4995",24,187,0
"4996",24,188,0
"4997",24,189,0
"4998",24,190,0
"4999",24,191,0
"5000",24,192,0
"5001",24,193,0
"5002",24,194,0
"5003",24,195,0
"5004",24,196,0
"5005",24,197,0
"5006",24,198,0
"5007",24,199,0
"5008",24,200,0
"5009",24,201,0
"5010",24,202,0
"5011",24,203,0
"5012",24,204,0
"5013",24,205,0
"5014",24,206,0
"5015",24,207,0
"5016",24,208,0
"5017",25,0,0
"5018",25,1,0
"5019",25,2,0.18444794827352
"5020",25,3,0.0964825706422924
"5021",25,4,0.0788254506601185
"5022",25,5,1.0250680963944
"5023",25,6,0
"5024",25,7,0.00397831146281799
"5025",25,8,0
"5026",25,9,0.0120258104724201
"5027",25,10,0
"5028",25,11,0
"5029",25,12,0.00809409954081501
"5030",25,13,0
"5031",25,14,1.33710401968825
"5032",25,15,0.215576601412042
"5033",25,16,0.0829096181587553
"5034",25,17,1.20725720514351
"5035",25,18,1.55597634741682
"5036",25,19,2.19225392073425
"5037",25,20,0
"5038",25,21,0
"5039",25,22,0
"5040",25,23,0
"5041",25,24,0
"5042",25,25,0
"5043",25,26,0
"5044",25,27,0
"5045",25,28,0
"5046",25,29,0
"5047",25,30,0
"5048",25,31,0
"5049",25,32,0
"5050",25,33,0
"5051",25,34,0
"5052",25,35,0
"5053",25,36,0
"5054",25,37,0
"5055",25,38,0
"5056",25,39,0
"5057",25,40,0
"5058",25,41,0
"5059",25,42,0
"5060",25,43,0
"5061",25,44,0
"5062",25,45,0
"5063",25,46,0
"5064",25,47,0
"5065",25,48,0
"5066",25,49,0
"5067",25,50,0
"5068",25,51,0
"5069",25,52,0
"5070",25,53,0
"5071",25,54,0
"5072",25,55,0
"5073",25,56,0
"5074",25,57,0
"5075",25,58,0
"5076",25,59,0
"5077",25,60,0
"5078",25,61,0
"5079",25,62,0
"5080",25,63,0
"5081",25,64,0
"5082",25,65,0
"5083",25,66,0
"5084",25,67,0
"5085",25,68,0
"5086",25,69,0
"5087",25,70,0
"5088",25,71,0
"5089",25,72,0
"5090",25,73,0
"5091",25,74,0
"5092",25,75,0
"5093",25,76,0
"5094",25,77,0
"5095",25,78,0
"5096",25,79,0
"5097",25,80,0
"5098",25,81,0
"5099",25,82,0
"5100",25,83,0
"5101",25,84,0
"5102",25,85,0
"5103",25,86,0
"5104",25,87,0
"5105",25,88,0
"5106",25,89,0
"5107",25,90,0
"5108",25,91,0
"5109",25,92,0
"5110",25,93,0
"5111",25,94,0
"5112",25,95,0
"5113",25,96,0
"5114",25,97,0
"5115",25,98,0
"5116",25,99,0
"5117",25,100,0
"5118",25,101,0
"5119",25,102,0
"5120",25,103,0
"5121",25,104,0
"5122",25,105,0
"5123",25,106,0
"5124",25,107,0
"5125",25,108,0
"5126",25,109,0
"5127",25,110,0
"5128",25,111,0
"5129",25,112,0
"5130",25,113,0
"5131",25,114,0
"5132",25,115,0
"5133",25,116,0
"5134",25,117,0
"5135",25,118,0
"5136",25,119,0
"5137",25,120,0
"5138",25,121,0
"5139",25,122,0
"5140",25,123,0
"5141",25,124,0
"5142",25,125,0
"5143",25,126,0
"5144",25,127,0
"5145",25,128,0
"5146",25,129,0
"5147",25,130,0
"5148",25,131,0
"5149",25,132,0
"5150",25,133,0
"5151",25,134,0
"5152",25,135,0
"5153",25,136,0
"5154",25,137,0
"5155",25,138,0
"5156",25,139,0
"5157",25,140,0
"5158",25,141,0
"5159",25,142,0
"5160",25,143,0
"5161",25,144,0
"5162",25,145,0
"5163",25,146,0
"5164",25,147,0
"5165",25,148,0
"5166",25,149,0
"5167",25,150,0
"5168",25,151,0
"5169",25,152,0
"5170",25,153,0
"5171",25,154,0
"5172",25,155,0
"5173",25,156,0
"5174",25,157,0
"5175",25,158,0
"5176",25,159,0
"5177",25,160,0
"5178",25,161,0
"5179",25,162,0
"5180",25,163,0
"5181",25,164,0
"5182",25,165,0
"5183",25,166,0
"5184",25,167,0
"5185",25,168,0
"5186",25,169,0
"5187",25,170,0
"5188",25,171,0
"5189",25,172,0
"5190",25,173,0
"5191",25,174,0
"5192",25,175,0
"5193",25,176,0
"5194",25,177,0
"5195",25,178,0
"5196",25,179,0
"5197",25,180,0
"5198",25,181,0
"5199",25,182,0
"5200",25,183,0
"5201",25,184,0
"5202",25,185,0
"5203",25,186,0
"5204",25,187,0
"5205",25,188,0
"5206",25,189,0
"5207",25,190,0
"5208",25,191,0
"5209",25,192,0
"5210",25,193,0
"5211",25,194,0
"5212",25,195,0
"5213",25,196,0
"5214",25,197,0
"5215",25,198,0
"5216",25,199,0
"5217",25,200,0
"5218",25,201,0
"5219",25,202,0
"5220",25,203,0
"5221",25,204,0
"5222",25,205,0
"5223",25,206,0
"5224",25,207,0
"5225",25,208,0
"5226",26,0,0
"5227",26,1,2.11763541650781
"5228",26,2,5.29210944274943
"5229",26,3,0.225617231291486
"5230",26,4,0.0633311526432243
"5231",26,5,0.0949967289648364
"5232",26,6,0
"5233",26,7,0
"5234",26,8,0
"5235",26,9,0
"5236",26,10,0
"5237",26,11,0
"5238",26,12,0
"5239",26,13,0
"5240",26,14,0
"5241",26,15,0
"5242",26,16,0
"5243",26,17,0
"5244",26,18,0
"5245",26,19,0
"5246",26,20,0
"5247",26,21,0
"5248",26,22,0
"5249",26,23,0
"5250",26,24,0
"5251",26,25,0
"5252",26,26,0
"5253",26,27,0
"5254",26,28,0
"5255",26,29,0
"5256",26,30,0
"5257",26,31,0
"5258",26,32,0
"5259",26,33,0
"5260",26,34,0
"5261",26,35,0
"5262",26,36,0
"5263",26,37,0
"5264",26,38,0
"5265",26,39,0
"5266",26,40,0
"5267",26,41,0
"5268",26,42,0
"5269",26,43,0
"5270",26,44,0
"5271",26,45,0
"5272",26,46,0
"5273",26,47,0
"5274",26,48,0
"5275",26,49,0
"5276",26,50,0
"5277",26,51,0
"5278",26,52,0
"5279",26,53,0
"5280",26,54,0
"5281",26,55,0
"5282",26,56,0
"5283",26,57,0
"5284",26,58,0
"5285",26,59,0
"5286",26,60,0
"5287",26,61,0
"5288",26,62,0
"5289",26,63,0
"5290",26,64,0
"5291",26,65,0
"5292",26,66,0
"5293",26,67,0
"5294",26,68,0
"5295",26,69,0
"5296",26,70,0
"5297",26,71,0
"5298",26,72,0
"5299",26,73,0
"5300",26,74,0
"5301",26,75,0
"5302",26,76,0
"5303",26,77,0
"5304",26,78,0
"5305",26,79,0
"5306",26,80,0
"5307",26,81,0
"5308",26,82,0
"5309",26,83,0
"5310",26,84,0
"5311",26,85,0
"5312",26,86,0
"5313",26,87,0
"5314",26,88,0
"5315",26,89,0
"5316",26,90,0
"5317",26,91,0
"5318",26,92,0
"5319",26,93,0
"5320",26,94,0
"5321",26,95,0
"5322",26,96,0
"5323",26,97,0
"5324",26,98,0
"5325",26,99,0
"5326",26,100,0
"5327",26,101,0
"5328",26,102,0
"5329",26,103,0
"5330",26,104,0
"5331",26,105,0
"5332",26,106,0
"5333",26,107,0
"5334",26,108,0
"5335",26,109,0
"5336",26,110,0
"5337",26,111,0
"5338",26,112,0
"5339",26,113,0
"5340",26,114,0
"5341",26,115,0
"5342",26,116,0
"5343",26,117,0
"5344",26,118,0
"5345",26,119,0
"5346",26,120,0
"5347",26,121,0
"5348",26,122,0
"5349",26,123,0
"5350",26,124,0
"5351",26,125,0
"5352",26,126,0
"5353",26,127,0
"5354",26,128,0
"5355",26,129,0
"5356",26,130,0
"5357",26,131,0
"5358",26,132,0
"5359",26,133,0
"5360",26,134,0
"5361",26,135,0
"5362",26,136,0
"5363",26,137,0
"5364",26,138,0
"5365",26,139,0
"5366",26,140,0
"5367",26,141,0
"5368",26,142,0
"5369",26,143,0
"5370",26,144,0
"5371",26,145,0
"5372",26,146,0
"5373",26,147,0
"5374",26,148,0
"5375",26,149,0
"5376",26,150,0
"5377",26,151,0
"5378",26,152,0
"5379",26,153,0
"5380",26,154,0
"5381",26,155,0
"5382",26,156,0
"5383",26,157,0
"5384",26,158,0
"5385",26,159,0
"5386",26,160,0
"5387",26,161,0
"5388",26,162,0
"5389",26,163,0
"5390",26,164,0
"5391",26,165,0
"5392",26,166,0
"5393",26,167,0
"5394",26,168,0
"5395",26,169,0
"5396",26,170,0
"5397",26,171,0
"5398",26,172,0
"5399",26,173,0
"5400",26,174,0
"5401",26,175,0
"5402",26,176,0
"5403",26,177,0
"5404",26,178,0
"5405",26,179,0
"5406",26,180,0
"5407",26,181,0
"5408",26,182,0
"5409",26,183,0
"5410",26,184,0
"5411",26,185,0
"5412",26,186,0
"5413",26,187,0
"5414",26,188,0
"5415",26,189,0
"5416",26,190,0
"5417",26,191,0
"5418",26,192,0
"5419",26,193,0
"5420",26,194,0
"5421",26,195,0
"5422",26,196,0
"5423",26,197,0
"5424",26,198,0
"5425",26,199,0
"5426",26,200,0
"5427",26,201,0
"5428",26,202,0
"5429",26,203,0
"5430",26,204,0
"5431",26,205,0
"5432",26,206,0
"5433",26,207,0
"5434",26,208,0
"5435",27,0,0
"5436",27,1,0.618763517949011
"5437",27,2,1.20643339177998
"5438",27,3,1.41165144295905
"5439",27,4,0.749356823244782
"5440",27,5,0
"5441",27,6,0
"5442",27,7,0
"5443",27,8,0
"5444",27,9,0.301608347944995
"5445",27,10,0
"5446",27,11,0
"5447",27,12,0
"5448",27,13,0
"5449",27,14,0.0124374576472163
"5450",27,15,0
"5451",27,16,0.0590779238242774
"5452",27,17,0.108827754413143
"5453",27,18,0
"5454",27,19,0.979449789718283
"5455",27,20,0.08395283911871
"5456",27,21,0.394889280299117
"5457",27,22,0
"5458",27,23,0
"5459",27,24,0
"5460",27,25,0
"5461",27,26,0
"5462",27,27,0
"5463",27,28,0
"5464",27,29,0
"5465",27,30,0
"5466",27,31,0
"5467",27,32,0
"5468",27,33,0
"5469",27,34,0
"5470",27,35,0
"5471",27,36,0
"5472",27,37,0
"5473",27,38,0
"5474",27,39,0
"5475",27,40,0
"5476",27,41,0
"5477",27,42,0
"5478",27,43,0
"5479",27,44,0
"5480",27,45,0
"5481",27,46,0
"5482",27,47,0
"5483",27,48,0
"5484",27,49,0
"5485",27,50,0
"5486",27,51,0
"5487",27,52,0
"5488",27,53,0
"5489",27,54,0
"5490",27,55,0
"5491",27,56,0
"5492",27,57,0
"5493",27,58,0
"5494",27,59,0
"5495",27,60,0
"5496",27,61,0
"5497",27,62,0
"5498",27,63,0
"5499",27,64,0
"5500",27,65,0
"5501",27,66,0
"5502",27,67,0
"5503",27,68,0
"5504",27,69,0
"5505",27,70,0
"5506",27,71,0
"5507",27,72,0
"5508",27,73,0
"5509",27,74,0
"5510",27,75,0
"5511",27,76,0
"5512",27,77,0
"5513",27,78,0
"5514",27,79,0
"5515",27,80,0
"5516",27,81,0
"5517",27,82,0
"5518",27,83,0
"5519",27,84,0
"5520",27,85,0
"5521",27,86,0
"5522",27,87,0
"5523",27,88,0
"5524",27,89,0
"5525",27,90,0
"5526",27,91,0
"5527",27,92,0
"5528",27,93,0
"5529",27,94,0
"5530",27,95,0
"5531",27,96,0
"5532",27,97,0
"5533",27,98,0
"5534",27,99,0
"5535",27,100,0
"5536",27,101,0
"5537",27,102,0
"5538",27,103,0
"5539",27,104,0
